date,nifty50_return,sp500_return,brent_return,usdinr_change,vix_level
2023-06-05 00:00:00+02:00,,,,,
2023-06-05 00:00:00+01:00,,,,-0.0016150493759757856,
2023-06-05 00:00:00-04:00,,-0.0020035816359177394,0.007618571548400288,,
2023-06-05 00:00:00-05:00,,,,,14.729999542236328
2023-06-06 00:00:00+09:00,,,,,
2023-06-06 00:00:00+05:30,0.00027699431442118616,,,,
2023-06-06 00:00:00+02:00,,,,,
2023-06-06 00:00:00+01:00,,,,-0.0012289226940699338,
2023-06-06 00:00:00-04:00,,0.0023538963079141606,-0.005475142405917843,,
2023-06-06 00:00:00-05:00,,,,,13.960000038146973
2023-06-07 00:00:00+09:00,,,,,
2023-06-07 00:00:00+05:30,0.006849851638528914,,,,
2023-06-07 00:00:00+02:00,,,,,
2023-06-07 00:00:00+01:00,,,,-7.26949365440488e-05,
2023-06-07 00:00:00-04:00,,-0.0038120096998572883,0.008651147264313597,,
2023-06-07 00:00:00-05:00,,,,,13.9399995803833
2023-06-08 00:00:00+09:00,,,,,
2023-06-08 00:00:00+05:30,-0.0049048192636628185,,,,
2023-06-08 00:00:00+02:00,,,,,
2023-06-08 00:00:00+01:00,,,,-0.001221379090924457,
2023-06-08 00:00:00-04:00,,0.0061886426142414575,-0.012865469824975051,,
2023-06-08 00:00:00-05:00,,,,,13.649999618530273
2023-06-09 00:00:00+09:00,,,,,
2023-06-09 00:00:00+05:30,-0.00381819725413457,,,,
2023-06-09 00:00:00+02:00,,,,,
2023-06-09 00:00:00+01:00,,,,0.0015736608628496018,
2023-06-09 00:00:00-04:00,,0.001148059539441082,-0.015402819682030167,,
2023-06-09 00:00:00-05:00,,,,,13.829999923706055
2023-06-12 00:00:00+09:00,,,,,
2023-06-12 00:00:00+05:30,0.0020524046550352004,,,,
2023-06-12 00:00:00+02:00,,,,,
2023-06-12 00:00:00+01:00,,,,0.0005275450013093597,
2023-06-12 00:00:00-04:00,,0.009321148810237156,-0.03944383662956019,,
2023-06-12 00:00:00-05:00,,,,,15.010000228881836
2023-06-13 00:00:00+09:00,,,,,
2023-06-13 00:00:00+05:30,0.0061635024393194016,,,,
2023-06-13 00:00:00+02:00,,,,,
2023-06-13 00:00:00+01:00,,,,0.0013069184443270654,
2023-06-13 00:00:00-04:00,,0.006932489951473775,0.03410362893273855,,
2023-06-13 00:00:00-05:00,,,,,14.609999656677246
2023-06-14 00:00:00+09:00,,,,,
2023-06-14 00:00:00+05:30,0.0021238341844009856,,,,
2023-06-14 00:00:00+02:00,,,,,
2023-06-14 00:00:00+01:00,,,,0.0005686773351945007,
2023-06-14 00:00:00-04:00,,0.0008194255259321714,-0.014672283670107422,,
2023-06-14 00:00:00-05:00,,,,,13.880000114440918
2023-06-15 00:00:00+09:00,,,,,
2023-06-15 00:00:00+05:30,-0.0036149041015322014,,,,
2023-06-15 00:00:00+02:00,,,,,
2023-06-15 00:00:00+01:00,,,,0.002991063213838796,
2023-06-15 00:00:00-04:00,,0.01217813742034668,0.033743187481955816,,
2023-06-15 00:00:00-05:00,,,,,14.5
2023-06-16 00:00:00+09:00,,,,,
2023-06-16 00:00:00+05:30,0.0073790483520230765,,,,
2023-06-16 00:00:00+02:00,,,,,
2023-06-16 00:00:00+01:00,,,,0.0016151621378119874,
2023-06-16 00:00:00-04:00,,-0.0036716195284263176,0.012422392812902583,,
2023-06-16 00:00:00-05:00,,,,,13.539999961853027
2023-06-19 00:00:00+09:00,,,,,
2023-06-19 00:00:00+05:30,-0.0037475183921172883,,,,
2023-06-19 00:00:00+02:00,,,,,
2023-06-19 00:00:00+01:00,,,,-2.570876666652122e-05,
2023-06-20 00:00:00+09:00,,,,,
2023-06-20 00:00:00+05:30,0.003265717567498605,,,,
2023-06-20 00:00:00+02:00,,,,,
2023-06-20 00:00:00+01:00,,,,-0.0008124026551048491,
2023-06-20 00:00:00-04:00,,-0.0047351076976228645,-0.009267707594518892,,
2023-06-20 00:00:00-05:00,,,,,13.880000114440918
2023-06-21 00:00:00+09:00,,,,,
2023-06-21 00:00:00+05:30,0.0021337637466720683,,,,
2023-06-21 00:00:00+02:00,,,,,
2023-06-21 00:00:00+01:00,,,,-0.000126819227932784,
2023-06-21 00:00:00-04:00,,-0.005245281583003636,0.016073797051073146,,
2023-06-21 00:00:00-05:00,,,,,13.199999809265137
2023-06-22 00:00:00+09:00,,,,,
2023-06-22 00:00:00+05:30,-0.004539443817404343,,,,
2023-06-22 00:00:00+02:00,,,,,
2023-06-22 00:00:00+01:00,,,,0.000613864588756563,
2023-06-22 00:00:00-04:00,,0.003710798414438443,-0.038641120990697386,,
2023-06-22 00:00:00-05:00,,,,,12.90999984741211
2023-06-23 00:00:00+09:00,,,,,
2023-06-23 00:00:00+05:30,-0.005633615236065759,,,,
2023-06-23 00:00:00+02:00,,,,,
2023-06-23 00:00:00+01:00,,,,0.000271067214977494,
2023-06-23 00:00:00-04:00,,-0.007658808766684566,-0.003911531129144219,,
2023-06-23 00:00:00-05:00,,,,,13.4399995803833
2023-06-26 00:00:00+09:00,,,,,
2023-06-26 00:00:00+05:30,0.0013768299134766515,,,,
2023-06-26 00:00:00+02:00,,,,,
2023-06-26 00:00:00+01:00,,,,-0.0007990196007373607,
2023-06-26 00:00:00-04:00,,-0.004486838293256468,0.004468542151295107,,
2023-06-26 00:00:00-05:00,,,,,14.25
2023-06-27 00:00:00+09:00,,,,,
2023-06-27 00:00:00+05:30,0.00675190341711196,,,,
2023-06-27 00:00:00+02:00,,,,,
2023-06-27 00:00:00+01:00,,,,-0.0002645676361626714,
2023-06-27 00:00:00-04:00,,0.011455854954693034,-0.025882962537698284,,
2023-06-27 00:00:00-05:00,,,,,13.739999771118164
2023-06-28 00:00:00+09:00,,,,,
2023-06-28 00:00:00+05:30,0.00822107281232487,,,,
2023-06-28 00:00:00+02:00,,,,,
2023-06-28 00:00:00+01:00,,,,9.875223156741164e-05,
2023-06-28 00:00:00-04:00,,-0.00035407668843834283,0.024494832420977053,,
2023-06-28 00:00:00-05:00,,,,,13.430000305175781
2023-06-29 00:00:00+09:00,,,,,
2023-06-29 00:00:00+02:00,,,,,
2023-06-29 00:00:00+01:00,,,,-0.00034250581992611995,
2023-06-29 00:00:00-04:00,,0.004473544672805918,0.004187458647918252,,
2023-06-29 00:00:00-05:00,,,,,13.539999961853027
2023-06-30 00:00:00+09:00,,,,,
2023-06-30 00:00:00+05:30,0.01143527476356887,,,,
2023-06-30 00:00:00+02:00,,,,,
2023-06-30 00:00:00+01:00,,,,-0.0005958663832278388,
2023-06-30 00:00:00-04:00,,0.012269004495714109,0.007533026843893564,,
2023-06-30 00:00:00-05:00,,,,,13.59000015258789
2023-07-03 00:00:00+09:00,,,,,
2023-07-03 00:00:00+05:30,0.00695709243369369,,,,
2023-07-03 00:00:00+02:00,,,,,
2023-07-03 00:00:00+01:00,,,,-0.0002545407820577772,
2023-07-03 00:00:00-04:00,,0.0011706778016009611,-0.0033377836436174757,,
2023-07-03 00:00:00-05:00,,,,,13.569999694824219
2023-07-04 00:00:00+09:00,,,,,
2023-07-04 00:00:00+05:30,0.003438946519135566,,,,
2023-07-04 00:00:00+02:00,,,,,
2023-07-04 00:00:00+01:00,,,,0.0017839212059160836,
2023-07-05 00:00:00+09:00,,,,,
2023-07-05 00:00:00+05:30,0.0004899685388621844,,,,
2023-07-05 00:00:00+02:00,,,,,
2023-07-05 00:00:00+01:00,,,,-0.0006950642955462216,
2023-07-05 00:00:00-04:00,,-0.0019683184132291975,0.02679169402704784,,
2023-07-05 00:00:00-05:00,,,,,14.180000305175781
2023-07-06 00:00:00+09:00,,,,,
2023-07-06 00:00:00+05:30,0.00509321758125636,,,,
2023-07-06 00:00:00+02:00,,,,,
2023-07-06 00:00:00+01:00,,,,-0.004696837568101686,
2023-07-06 00:00:00-04:00,,-0.007922511336500904,-0.0016960845430460392,,
2023-07-06 00:00:00-05:00,,,,,15.4399995803833
2023-07-07 00:00:00+09:00,,,,,
2023-07-07 00:00:00+05:30,-0.00848835445771845,,,,
2023-07-07 00:00:00+02:00,,,,,
2023-07-07 00:00:00+01:00,,,,-0.004522328912678897,
2023-07-07 00:00:00-04:00,,-0.0028651005386203243,0.025483594657389697,,
2023-07-07 00:00:00-05:00,,,,,14.829999923706055
2023-07-10 00:00:00+09:00,,,,,
2023-07-10 00:00:00+05:30,0.0012466303397029588,,,,
2023-07-10 00:00:00+02:00,,,,,
2023-07-10 00:00:00+01:00,,,,0.0018531784118012151,
2023-07-10 00:00:00-04:00,,0.002405026057131332,-0.00994008878760011,,
2023-07-10 00:00:00-05:00,,,,,15.069999694824219
2023-07-11 00:00:00+09:00,,,,,
2023-07-11 00:00:00+05:30,0.004313930032438185,,,,
2023-07-11 00:00:00+02:00,,,,,
2023-07-11 00:00:00+01:00,,,,0.0010905687576903134,
2023-07-11 00:00:00-04:00,,0.0067422110558885695,0.022010542292907553,,
2023-07-11 00:00:00-05:00,,,,,14.84000015258789
2023-07-12 00:00:00+09:00,,,,,
2023-07-12 00:00:00+05:30,-0.002834429471475497,,,,
2023-07-12 00:00:00+02:00,,,,,
2023-07-12 00:00:00+01:00,,,,0.0015218588613288286,
2023-07-12 00:00:00-04:00,,0.007411233485312474,0.00894205378876789,,
2023-07-12 00:00:00-05:00,,,,,13.539999961853027
2023-07-13 00:00:00+09:00,,,,,
2023-07-13 00:00:00+05:30,0.0015192303855748879,,,,
2023-07-13 00:00:00+02:00,,,,,
2023-07-13 00:00:00+01:00,,,,0.004854782066237684,
2023-07-13 00:00:00-04:00,,0.008470153458069118,0.015603545006570352,,
2023-07-13 00:00:00-05:00,,,,,13.609999656677246
2023-07-14 00:00:00+09:00,,,,,
2023-07-14 00:00:00+05:30,0.007765114931427508,,,,
2023-07-14 00:00:00+02:00,,,,,
2023-07-14 00:00:00+01:00,,,,-0.0003535173216996368,
2023-07-14 00:00:00-04:00,,-0.0010244071333035398,-0.0183136412560444,,
2023-07-14 00:00:00-05:00,,,,,13.34000015258789
2023-07-17 00:00:00+05:30,0.007511013251041421,,,,
2023-07-17 00:00:00+02:00,,,,,
2023-07-17 00:00:00+01:00,,,,-0.0005604493862865212,
2023-07-17 00:00:00-04:00,,0.0038553825145495324,-0.01715290721760565,,
2023-07-17 00:00:00-05:00,,,,,13.479999542236328
2023-07-18 00:00:00+09:00,,,,,
2023-07-18 00:00:00+05:30,0.001917706853032497,,,,
2023-07-18 00:00:00+02:00,,,,,
2023-07-18 00:00:00+01:00,,,,0.0001852140625095977,
2023-07-18 00:00:00-04:00,,0.007117275205842377,0.01439486947029267,,
2023-07-18 00:00:00-05:00,,,,,13.300000190734863
2023-07-19 00:00:00+09:00,,,,,
2023-07-19 00:00:00+05:30,0.004248282371482448,,,,
2023-07-19 00:00:00+02:00,,,,,
2023-07-19 00:00:00+01:00,,,,-0.00016813680649963025,
2023-07-19 00:00:00-04:00,,0.002357910335732072,-0.002134850870386229,,
2023-07-19 00:00:00-05:00,,,,,13.760000228881836
2023-07-20 00:00:00+09:00,,,,,
2023-07-20 00:00:00+05:30,0.007361412439498949,,,,
2023-07-20 00:00:00+02:00,,,,,
2023-07-20 00:00:00+01:00,,,,0.00016694206246681276,
2023-07-20 00:00:00-04:00,,-0.006756896218903741,0.0022652945790300194,,
2023-07-20 00:00:00-05:00,,,,,13.989999771118164
2023-07-21 00:00:00+09:00,,,,,
2023-07-21 00:00:00+05:30,-0.011719737128305097,,,,
2023-07-21 00:00:00+02:00,,,,,
2023-07-21 00:00:00+01:00,,,,-0.0002521290922351538,
2023-07-21 00:00:00-04:00,,0.0003240945218980773,0.017955805074524545,,
2023-07-21 00:00:00-05:00,,,,,13.600000381469727
2023-07-24 00:00:00+09:00,,,,,
2023-07-24 00:00:00+05:30,-0.0036794322929856182,,,,
2023-07-24 00:00:00+02:00,,,,,
2023-07-24 00:00:00+01:00,,,,0.0011232091567880964,
2023-07-24 00:00:00-04:00,,0.004034153877153557,0.020599459420646005,,
2023-07-24 00:00:00-05:00,,,,,13.90999984741211
2023-07-25 00:00:00+09:00,,,,,
2023-07-25 00:00:00+05:30,0.0004193703428323481,,,,
2023-07-25 00:00:00+02:00,,,,,
2023-07-25 00:00:00+01:00,,,,0.002152495719863534,
2023-07-25 00:00:00-04:00,,0.002814673351556163,0.0108774661483646,,
2023-07-25 00:00:00-05:00,,,,,13.859999656677246
2023-07-26 00:00:00+09:00,,,,,
2023-07-26 00:00:00+05:30,0.004964339187534694,,,,
2023-07-26 00:00:00+02:00,,,,,
2023-07-26 00:00:00+01:00,,,,-0.0016583931149827258,
2023-07-26 00:00:00-04:00,,-0.00015543889679858758,-0.008608336034878539,,
2023-07-26 00:00:00-05:00,,,,,13.1899995803833
2023-07-27 00:00:00+09:00,,,,,
2023-07-27 00:00:00+05:30,-0.0059863783008722304,,,,
2023-07-27 00:00:00+02:00,,,,,
2023-07-27 00:00:00+01:00,,,,-0.0003097909273769295,
2023-07-27 00:00:00-04:00,,-0.006424666064487883,0.0159189547029992,,
2023-07-27 00:00:00-05:00,,,,,14.40999984741211
2023-07-28 00:00:00+09:00,,,,,
2023-07-28 00:00:00+05:30,-0.0007044597937843067,,,,
2023-07-28 00:00:00+02:00,,,,,
2023-07-28 00:00:00+01:00,,,,-0.00484855851045396,
2023-07-28 00:00:00-04:00,,0.009877842794752345,0.008903134128907197,,
2023-07-28 00:00:00-05:00,,,,,13.329999923706055
2023-07-31 00:00:00+09:00,,,,,
2023-07-31 00:00:00+05:30,0.005484562836559181,,,,
2023-07-31 00:00:00+02:00,,,,,
2023-07-31 00:00:00+01:00,,,,0.0014844089115781944,
2023-07-31 00:00:00-04:00,,0.0014687129405193122,0.006706667950949541,,
2023-07-31 00:00:00-05:00,,,,,13.630000114440918
2023-08-01 00:00:00+09:00,,,,,
2023-08-01 00:00:00+05:30,-0.0010251191770254131,,,,
2023-08-01 00:00:00+01:00,,,,0.0002371656498649788,
2023-08-01 00:00:00-04:00,,-0.002665087639215691,-0.007596936828326184,,
2023-08-01 00:00:00-05:00,,,,,13.930000305175781
2023-08-02 00:00:00+09:00,,,,,
2023-08-02 00:00:00+05:30,-0.010489749274959825,,,,
2023-08-02 00:00:00+02:00,,,,,
2023-08-02 00:00:00+01:00,,,,-0.0008990398676965716,
2023-08-02 00:00:00-04:00,,-0.013839541336347905,-0.020139048876643306,,
2023-08-02 00:00:00-05:00,,,,,16.09000015258789
2023-08-03 00:00:00+09:00,,,,,
2023-08-03 00:00:00+05:30,-0.007420685416911321,,,,
2023-08-03 00:00:00+02:00,,,,,
2023-08-03 00:00:00+01:00,,,,-0.005149122411641005,
2023-08-03 00:00:00-04:00,,-0.0025479738404268204,0.023317337891407774,,
2023-08-03 00:00:00-05:00,,,,,15.920000076293945
2023-08-04 00:00:00+09:00,,,,,
2023-08-04 00:00:00+05:30,0.006983389270114548,,,,
2023-08-04 00:00:00+02:00,,,,,
2023-08-04 00:00:00+01:00,,,,-0.0006160258726243262,
2023-08-04 00:00:00-04:00,,-0.005300074155050516,0.012919878811448848,,
2023-08-04 00:00:00-05:00,,,,,17.100000381469727
2023-08-07 00:00:00+09:00,,,,,
2023-08-07 00:00:00+05:30,0.004114401867602702,,,,
2023-08-07 00:00:00+02:00,,,,,
2023-08-07 00:00:00+01:00,,,,0.0010762233511554253,
2023-08-07 00:00:00-04:00,,0.00902409277936278,-0.01043601053075871,,
2023-08-07 00:00:00-05:00,,,,,15.770000457763672
2023-08-08 00:00:00+09:00,,,,,
2023-08-08 00:00:00+05:30,-0.0013497354646058168,,,,
2023-08-08 00:00:00+02:00,,,,,
2023-08-08 00:00:00+01:00,,,,-0.0006404650534125311,
2023-08-08 00:00:00-04:00,,-0.004218283044793103,0.009725824545016692,,
2023-08-08 00:00:00-05:00,,,,,15.989999771118164
2023-08-09 00:00:00+09:00,,,,,
2023-08-09 00:00:00+05:30,0.003152707884763739,,,,
2023-08-09 00:00:00+02:00,,,,,
2023-08-09 00:00:00+01:00,,,,-0.001167308967887526,
2023-08-09 00:00:00-04:00,,-0.007038730380597102,0.016014911362848716,,
2023-08-09 00:00:00-05:00,,,,,15.960000038146973
2023-08-10 00:00:00+09:00,,,,,
2023-08-10 00:00:00+05:30,-0.004556268458015711,,,,
2023-08-10 00:00:00+02:00,,,,,
2023-08-10 00:00:00+01:00,,,,-0.00025700470925826835,
2023-08-10 00:00:00-04:00,,0.00025071394456976925,-0.013135368198663011,,
2023-08-10 00:00:00-05:00,,,,,15.850000381469727
2023-08-11 00:00:00+05:30,-0.005874136161590715,,,,
2023-08-11 00:00:00+02:00,,,,,
2023-08-11 00:00:00+01:00,,,,0.0008020052601112049,
2023-08-11 00:00:00-04:00,,-0.0010696923700230787,0.004745324368912618,,
2023-08-11 00:00:00-05:00,,,,,14.84000015258789
2023-08-14 00:00:00+09:00,,,,,
2023-08-14 00:00:00+05:30,0.00032169565781225984,,,,
2023-08-14 00:00:00+02:00,,,,,
2023-08-14 00:00:00+01:00,,,,-0.0011750541509647494,
2023-08-14 00:00:00-04:00,,0.005750475751703066,-0.006911628740873033,,
2023-08-14 00:00:00-05:00,,,,,14.819999694824219
2023-08-15 00:00:00+09:00,,,,,
2023-08-15 00:00:00+02:00,,,,,
2023-08-15 00:00:00+01:00,,,,-0.004038007593026194,
2023-08-15 00:00:00-04:00,,-0.011550909428841738,-0.015311445410535529,,
2023-08-15 00:00:00-05:00,,,,,16.459999084472656
2023-08-16 00:00:00+09:00,,,,,
2023-08-16 00:00:00+05:30,0.0015667570139761278,,,,
2023-08-16 00:00:00+02:00,,,,,
2023-08-16 00:00:00+01:00,,,,0.0004712267212139132,
2023-08-16 00:00:00-04:00,,-0.007555395210577687,-0.016963157636467607,,
2023-08-16 00:00:00-05:00,,,,,16.780000686645508
2023-08-17 00:00:00+09:00,,,,,
2023-08-17 00:00:00+05:30,-0.005124582584125403,,,,
2023-08-17 00:00:00+02:00,,,,,
2023-08-17 00:00:00+01:00,,,,-0.0005142389646851653,
2023-08-17 00:00:00-04:00,,-0.007712913029036983,0.00802882951278483,,
2023-08-17 00:00:00-05:00,,,,,17.889999389648438
2023-08-18 00:00:00+09:00,,,,,
2023-08-18 00:00:00+05:30,-0.0028452826260957353,,,,
2023-08-18 00:00:00+02:00,,,,,
2023-08-18 00:00:00+01:00,,,,0.0016691713539436215,
2023-08-18 00:00:00-04:00,,-0.00014870682600087726,0.008083693330637853,,
2023-08-18 00:00:00-05:00,,,,,17.299999237060547
2023-08-21 00:00:00+09:00,,,,,
2023-08-21 00:00:00+05:30,0.0043215209131937105,,,,
2023-08-21 00:00:00+02:00,,,,,
2023-08-21 00:00:00+01:00,,,,-0.0008297123225398106,
2023-08-21 00:00:00-04:00,,0.006879188518795987,-0.004009480601995241,,
2023-08-21 00:00:00-05:00,,,,,17.1299991607666
2023-08-22 00:00:00+09:00,,,,,
2023-08-22 00:00:00+05:30,0.00014693555773015454,,,,
2023-08-22 00:00:00+02:00,,,,,
2023-08-22 00:00:00+01:00,,,,0.0006472963160186751,
2023-08-22 00:00:00-04:00,,-0.002777466728829614,-0.005091171084973811,,
2023-08-22 00:00:00-05:00,,,,,16.969999313354492
2023-08-23 00:00:00+09:00,,,,,
2023-08-23 00:00:00+05:30,0.0024515199000461063,,,,
2023-08-23 00:00:00+02:00,,,,,
2023-08-23 00:00:00+01:00,,,,0.00048386165411495874,
2023-08-23 00:00:00-04:00,,0.011044879965972587,-0.009758416122055746,,
2023-08-23 00:00:00-05:00,,,,,15.979999542236328
2023-08-24 00:00:00+09:00,,,,,
2023-08-24 00:00:00+05:30,-0.002946964680621278,,,,
2023-08-24 00:00:00+02:00,,,,,
2023-08-24 00:00:00+01:00,,,,0.006403830399034138,
2023-08-24 00:00:00-04:00,,-0.013457974663146133,0.001802686306084711,,
2023-08-24 00:00:00-05:00,,,,,17.200000762939453
2023-08-25 00:00:00+09:00,,,,,
2023-08-25 00:00:00+05:30,-0.006236153774081932,,,,
2023-08-25 00:00:00+02:00,,,,,
2023-08-25 00:00:00+01:00,,,,-0.001170125716443482,
2023-08-25 00:00:00-04:00,,0.006717966037625089,0.01343573342588189,,
2023-08-25 00:00:00-05:00,,,,,15.680000305175781
2023-08-28 00:00:00+09:00,,,,,
2023-08-28 00:00:00+05:30,0.002089194238900971,,,,
2023-08-28 00:00:00+02:00,,,,,
2023-08-28 00:00:00+01:00,,,,-0.0002769999314234939,
2023-08-28 00:00:00-04:00,,0.006264619755036449,-0.0007102886553490562,,
2023-08-28 00:00:00-05:00,,,,,15.079999923706055
2023-08-29 00:00:00+09:00,,,,,
2023-08-29 00:00:00+05:30,0.0018957584743610756,,,,
2023-08-29 00:00:00+02:00,,,,,
2023-08-29 00:00:00+01:00,,,,-0.00032888902028027633,
2023-08-29 00:00:00-04:00,,0.01450830719454621,0.012674718289887643,,
2023-08-29 00:00:00-05:00,,,,,14.449999809265137
2023-08-30 00:00:00+09:00,,,,,
2023-08-30 00:00:00+05:30,0.0002480956863764039,,,,
2023-08-30 00:00:00+02:00,,,,,
2023-08-30 00:00:00+01:00,,,,0.0023856149352416978,
2023-08-30 00:00:00-04:00,,0.003833182103508026,0.0043280238136353955,,
2023-08-30 00:00:00-05:00,,,,,13.880000114440918
2023-08-31 00:00:00+09:00,,,,,
2023-08-31 00:00:00+05:30,-0.004840350603388277,,,,
2023-08-31 00:00:00+02:00,,,,,
2023-08-31 00:00:00+01:00,,,,-0.002487344506395206,
2023-08-31 00:00:00-04:00,,-0.0015969365120942491,0.011646866909984954,,
2023-08-31 00:00:00-05:00,,,,,13.569999694824219
2023-09-01 00:00:00+09:00,,,,,
2023-09-01 00:00:00+05:30,0.009426710188917609,,,,
2023-09-01 00:00:00+02:00,,,,,
2023-09-01 00:00:00+01:00,,,,0.00021766064256567574,
2023-09-01 00:00:00-04:00,,0.0017991292600010311,0.019456624793125377,,
2023-09-01 00:00:00-05:00,,,,,13.09000015258789
2023-09-04 00:00:00+09:00,,,,,
2023-09-04 00:00:00+05:30,0.004810833701642592,,,,
2023-09-04 00:00:00+02:00,,,,,
2023-09-04 00:00:00+01:00,,,,-0.00017649314587486753,
2023-09-05 00:00:00+09:00,,,,,
2023-09-05 00:00:00+05:30,0.0023605960187407238,,,,
2023-09-05 00:00:00+02:00,,,,,
2023-09-05 00:00:00+01:00,,,,-0.00045440374219196666,
2023-09-05 00:00:00-04:00,,-0.004194177587506065,0.016826626904785424,,
2023-09-05 00:00:00-05:00,,,,,14.010000228881836
2023-09-06 00:00:00+09:00,,,,,
2023-09-06 00:00:00+05:30,0.0018467726478093027,,,,
2023-09-06 00:00:00+02:00,,,,,
2023-09-06 00:00:00+01:00,,,,-0.004230572805919652,
2023-09-06 00:00:00-04:00,,-0.006971599351452862,0.006219430840733953,,
2023-09-06 00:00:00-05:00,,,,,14.449999809265137
2023-09-07 00:00:00+09:00,,,,,
2023-09-07 00:00:00+05:30,0.005915032360780392,,,,
2023-09-07 00:00:00+02:00,,,,,
2023-09-07 00:00:00+01:00,,,,-0.0020575330820600257,
2023-09-07 00:00:00-04:00,,-0.0032112659361860363,-0.007505522258590469,,
2023-09-07 00:00:00-05:00,,,,,14.399999618530273
2023-09-08 00:00:00+09:00,,,,,
2023-09-08 00:00:00+05:30,0.004709190366575022,,,,
2023-09-08 00:00:00+02:00,,,,,
2023-09-08 00:00:00+01:00,,,,0.00019105732316759827,
2023-09-08 00:00:00-04:00,,0.0014266227216406246,0.008118364899897257,,
2023-09-08 00:00:00-05:00,,,,,13.84000015258789
2023-09-11 00:00:00+09:00,,,,,
2023-09-11 00:00:00+05:30,0.008900143420050854,,,,
2023-09-11 00:00:00+02:00,,,,,
2023-09-11 00:00:00+01:00,,,,0.002531491109042605,
2023-09-11 00:00:00-04:00,,0.006723453106275201,-0.00011033795986881145,,
2023-09-11 00:00:00-05:00,,,,,13.800000190734863
2023-09-12 00:00:00+09:00,,,,,
2023-09-12 00:00:00+05:30,-0.0001575482868895195,,,,
2023-09-12 00:00:00+02:00,,,,,
2023-09-12 00:00:00+01:00,,,,0.001061030233213911,
2023-09-12 00:00:00-04:00,,-0.005695885604828921,0.015666352366585423,,
2023-09-12 00:00:00-05:00,,,,,14.229999542236328
2023-09-13 00:00:00+09:00,,,,,
2023-09-13 00:00:00+05:30,0.003841345269944396,,,,
2023-09-13 00:00:00+02:00,,,,,
2023-09-13 00:00:00+01:00,,,,0.0012106917218750457,
2023-09-13 00:00:00-04:00,,0.0012416323054647016,-0.001955249945137294,,
2023-09-13 00:00:00-05:00,,,,,13.479999542236328
2023-09-14 00:00:00+09:00,,,,,
2023-09-14 00:00:00+05:30,0.001649208239910216,,,,
2023-09-14 00:00:00+02:00,,,,,
2023-09-14 00:00:00+01:00,,,,-0.0011309168581682405,
2023-09-14 00:00:00-04:00,,0.00842991886716793,0.019808443069544435,,
2023-09-14 00:00:00-05:00,,,,,12.819999694824219
2023-09-15 00:00:00+09:00,,,,,
2023-09-15 00:00:00+05:30,0.004439613877174287,,,,
2023-09-15 00:00:00+02:00,,,,,
2023-09-15 00:00:00+01:00,,,,-0.0011020733237158131,
2023-09-15 00:00:00-04:00,,-0.012159612938677844,0.002454678382333819,,
2023-09-15 00:00:00-05:00,,,,,13.789999961853027
2023-09-18 00:00:00+05:30,-0.002924316846098174,,,,
2023-09-18 00:00:00+02:00,,,,,
2023-09-18 00:00:00+01:00,,,,-0.0006920688675796649,
2023-09-18 00:00:00-04:00,,0.0007212876971294246,0.005323112939162211,,
2023-09-18 00:00:00-05:00,,,,,14.0
2023-09-19 00:00:00+09:00,,,,,
2023-09-19 00:00:00+02:00,,,,,
2023-09-19 00:00:00+01:00,,,,-0.0020310619069185964,
2023-09-19 00:00:00-04:00,,-0.002151010615372817,-0.0009531289526027997,,
2023-09-19 00:00:00-05:00,,,,,14.109999656677246
2023-09-20 00:00:00+09:00,,,,,
2023-09-20 00:00:00+05:30,-0.011518249945432046,,,,
2023-09-20 00:00:00+02:00,,,,,
2023-09-20 00:00:00+01:00,,,,0.0007199325798841194,
2023-09-20 00:00:00-04:00,,-0.0093947947580596,-0.008585940110625412,,
2023-09-20 00:00:00-05:00,,,,,15.140000343322754
2023-09-21 00:00:00+09:00,,,,,
2023-09-21 00:00:00+05:30,-0.007991939166498319,,,,
2023-09-21 00:00:00+02:00,,,,,
2023-09-21 00:00:00+01:00,,,,0.001299905178282268,
2023-09-21 00:00:00-04:00,,-0.01640093410321941,-0.0024590583827739376,,
2023-09-21 00:00:00-05:00,,,,,17.540000915527344
2023-09-22 00:00:00+09:00,,,,,
2023-09-22 00:00:00+05:30,-0.003449417659114995,,,,
2023-09-22 00:00:00+02:00,,,,,
2023-09-22 00:00:00+01:00,,,,0.0023609654740042174,
2023-09-22 00:00:00-04:00,,-0.002295598477193961,-0.000321612086923051,,
