date,open,high,low,close,volume,dividends,stock_splits,ticker,name,return,log_return,price_change,volatility_20d,volatility_60d,capital_gains
2020-10-23 00:00:00-04:00,2.984999895095825,3.00600004196167,2.9179999828338623,2.9709999561309814,73245,0.0,0.0,NG=F,Natural Gas,-0.011972069742866354,-0.01204431214281781,-0.03600001335144043,0.9468713202835802,0.8791527738670876,
2020-10-26 00:00:00-04:00,2.940999984741211,3.0799999237060547,2.9070000648498535,3.0239999294281006,35714,0.0,0.0,NG=F,Natural Gas,0.017839102685864416,0.01768185326528921,0.05299997329711914,0.9373577199521375,0.8776339624295729,
2020-10-27 00:00:00-04:00,3.0160000324249268,3.0910000801086426,2.9860000610351562,3.0190000534057617,57585,0.0,0.0,NG=F,Natural Gas,-0.0016533981941211362,-0.0016547665654317366,-0.004999876022338867,0.5719337003837467,0.8139445633817886,
2020-10-28 00:00:00-04:00,3.0199999809265137,3.0510001182556152,2.9670000076293945,2.996000051498413,102026,0.0,0.0,NG=F,Natural Gas,-0.007618417191282312,-0.007647585570556909,-0.023000001907348633,0.5693739845327981,0.8109140566249614,
2020-10-29 00:00:00-04:00,3.2829999923706055,3.3459999561309814,3.1510000228881836,3.3010001182556152,168764,0.0,0.0,NG=F,Natural Gas,0.10180242373649495,0.09694740585120509,0.30500006675720215,0.6557691786848456,0.833929690857886,
2020-10-30 00:00:00-04:00,3.312999963760376,3.3959999084472656,3.25600004196167,3.3540000915527344,146433,0.0,0.0,NG=F,Natural Gas,0.01605573202012689,0.015928202002363872,0.05299997329711914,0.6291854394635114,0.833029137425117,
2020-11-02 00:00:00-05:00,3.374000072479248,3.3929998874664307,3.2139999866485596,3.24399995803833,156206,0.0,0.0,NG=F,Natural Gas,-0.03279669961591436,-0.03334656737959519,-0.1100001335144043,0.6163396953170125,0.8356189967803261,
2020-11-03 00:00:00-05:00,3.2360000610351562,3.240999937057495,3.0409998893737793,3.059000015258789,184775,0.0,0.0,NG=F,Natural Gas,-0.05702834314813365,-0.05871905316107418,-0.18499994277954102,0.6415290271186754,0.8409431284426727,
2020-11-04 00:00:00-05:00,3.055999994277954,3.0910000801086426,3.002000093460083,3.0460000038146973,145538,0.0,0.0,NG=F,Natural Gas,-0.004249758541760573,-0.004258814431595947,-0.013000011444091797,0.6372391601518408,0.8412655058449533,
2020-11-05 00:00:00-05:00,3.062000036239624,3.11299991607666,2.924999952316284,2.941999912261963,173752,0.0,0.0,NG=F,Natural Gas,-0.03414316855629962,-0.03473966336866993,-0.10400009155273438,0.6550645412517011,0.8448957064959359,
2020-11-06 00:00:00-05:00,2.934000015258789,2.9709999561309814,2.865999937057495,2.888000011444092,186660,0.0,0.0,NG=F,Natural Gas,-0.01835482747392514,-0.01852536736344763,-0.053999900817871094,0.6455132311903164,0.846282206156741,
2020-11-09 00:00:00-05:00,2.871999979019165,2.928999900817871,2.821000099182129,2.8589999675750732,125977,0.0,0.0,NG=F,Natural Gas,-0.010041566396849722,-0.010092322994393268,-0.029000043869018555,0.621648871006154,0.8327721886372904,
2020-11-10 00:00:00-05:00,2.859999895095825,3.01200008392334,2.8550000190734863,2.9489998817443848,158192,0.0,0.0,NG=F,Natural Gas,0.03147950863589788,0.03099418773407357,0.08999991416931152,0.6301272867452518,0.8342162888800747,
2020-11-11 00:00:00-05:00,2.947999954223633,3.056999921798706,2.9110000133514404,3.0309998989105225,139900,0.0,0.0,NG=F,Natural Gas,0.02780604288041988,0.02742647499091297,0.0820000171661377,0.5616775345570779,0.8334938491928361,
2020-11-12 00:00:00-05:00,3.0320000648498535,3.063999891281128,2.940999984741211,2.9760000705718994,126609,0.0,0.0,NG=F,Natural Gas,-0.01814577042988108,-0.018312424039287872,-0.05499982833862305,0.5421288091139058,0.8348496847023922,
2020-11-13 00:00:00-05:00,2.9489998817443848,3.0869998931884766,2.9489998817443848,2.994999885559082,127125,0.0,0.0,NG=F,Natural Gas,0.006384346282468867,0.006364052672233885,0.018999814987182617,0.5418871758202466,0.8316198237751253,
2020-11-16 00:00:00-05:00,2.871000051498413,2.88700008392334,2.674999952316284,2.697000026702881,189362,0.0,0.0,NG=F,Natural Gas,-0.09949912195090882,-0.10480413929820502,-0.29799985885620117,0.654977812467078,0.8554224572911002,
2020-11-17 00:00:00-05:00,2.684000015258789,2.7320001125335693,2.6489999294281006,2.691999912261963,110709,0.0,0.0,NG=F,Natural Gas,-0.0018539541681171778,-0.001855674868207551,-0.005000114440917969,0.6348043601020249,0.8540604867132883,
2020-11-18 00:00:00-05:00,2.694000005722046,2.7829999923706055,2.687000036239624,2.7119998931884766,124471,0.0,0.0,NG=F,Natural Gas,0.007429413662093598,0.007401951503026136,0.019999980926513672,0.6177624815706694,0.8537445808524678,
2020-11-19 00:00:00-05:00,2.7149999141693115,2.74399995803833,2.5250000953674316,2.5920000076293945,159959,0.0,0.0,NG=F,Natural Gas,-0.04424774715532864,-0.045256549259900816,-0.11999988555908203,0.6335384508712728,0.8587278955563186,
2020-11-20 00:00:00-05:00,2.5989999771118164,2.678999900817871,2.5799999237060547,2.6500000953674316,76190,0.0,0.0,NG=F,Natural Gas,0.022376576993563768,0.022129894552372707,0.05800008773803711,0.6413882750975299,0.8545044172292369,
2020-11-23 00:00:00-05:00,2.7049999237060547,2.7279999256134033,2.6489999294281006,2.7109999656677246,38777,0.0,0.0,NG=F,Natural Gas,0.02301881815284812,0.02275788186662497,0.06099987030029297,0.6440841970053971,0.8536058311542487,
2020-11-24 00:00:00-05:00,2.7090001106262207,2.7799999713897705,2.693000078201294,2.7750000953674316,41700,0.0,0.0,NG=F,Natural Gas,0.02360757303954575,0.023333223712574028,0.06400012969970703,0.6518451237896722,0.854405957364247,
2020-11-25 00:00:00-05:00,2.765000104904175,2.9140000343322754,2.700000047683716,2.8959999084472656,112015,0.0,0.0,NG=F,Natural Gas,0.043603534746478045,0.042679661344916804,0.12099981307983398,0.6724805847041913,0.8541011548822731,
2020-11-27 00:00:00-05:00,2.950000047683716,2.9630000591278076,2.828000068664551,2.8429999351501465,94072,0.0,0.0,NG=F,Natural Gas,-0.018301096330329614,-0.018470633051453727,-0.05299997329711914,0.5540531547262282,0.8543180578720972,
2020-11-30 00:00:00-05:00,2.8310000896453857,2.996000051498413,2.822999954223633,2.881999969482422,146181,0.0,0.0,NG=F,Natural Gas,0.013717916011916964,0.013624677129799924,0.03900003433227539,0.5528323458715514,0.8545402104950628,
2020-12-01 00:00:00-05:00,2.934000015258789,2.9719998836517334,2.8329999446868896,2.880000114440918,137665,0.0,0.0,NG=F,Natural Gas,-0.0006939122354894245,-0.0006941531040188977,-0.0019998550415039062,0.544618151715419,0.8511332977794631,
2020-12-02 00:00:00-05:00,2.88100004196167,2.934000015258789,2.740000009536743,2.7799999713897705,142878,0.0,0.0,NG=F,Natural Gas,-0.03472227051302046,-0.035339416473187425,-0.10000014305114746,0.5218277872443721,0.8401887631786149,
2020-12-03 00:00:00-05:00,2.759999990463257,2.7679998874664307,2.4839999675750732,2.506999969482422,269563,0.0,0.0,NG=F,Natural Gas,-0.09820144054565261,-0.10336411040788687,-0.27300000190734863,0.6193093427611478,0.8657985310254365,
2020-12-04 00:00:00-05:00,2.510999917984009,2.622999906539917,2.4619998931884766,2.575000047683716,142533,0.0,0.0,NG=F,Natural Gas,0.027124084175929486,0.02676274563043789,0.06800007820129395,0.6244027546328754,0.8638816211636875,
2020-12-07 00:00:00-05:00,2.4560000896453857,2.4830000400543213,2.38100004196167,2.4059998989105225,236673,0.0,0.0,NG=F,Natural Gas,-0.06563112452180875,-0.06788397709673766,-0.16900014877319336,0.6585514893462814,0.8737192005378631,
2020-12-08 00:00:00-05:00,2.430999994277954,2.4800000190734863,2.368000030517578,2.3989999294281006,177627,0.0,0.0,NG=F,Natural Gas,-0.0029093806219989693,-0.002913621096567675,-0.006999969482421875,0.658779226752874,0.8731718406360379,
2020-12-09 00:00:00-05:00,2.4539999961853027,2.5239999294281006,2.4210000038146973,2.441999912261963,185147,0.0,0.0,NG=F,Natural Gas,0.017924128428012498,0.017765385319408297,0.042999982833862305,0.649731935605711,0.8727637206455138,
2020-12-10 00:00:00-05:00,2.430000066757202,2.5940001010894775,2.38100004196167,2.552999973297119,215458,0.0,0.0,NG=F,Natural Gas,0.045454572081593536,0.044451788040183855,0.11100006103515625,0.6656584788309127,0.8727259546139214,
2020-12-11 00:00:00-05:00,2.568000078201294,2.630000114440918,2.5260000228881836,2.5910000801086426,177710,0.0,0.0,NG=F,Natural Gas,0.014884491660392518,0.01477480469807882,0.03800010681152344,0.6690862739805762,0.8463216057986446,
2020-12-14 00:00:00-05:00,2.6579999923706055,2.7079999446868896,2.611999988555908,2.681999921798706,142936,0.0,0.0,NG=F,Natural Gas,0.035121512495764895,0.034518823203645854,0.09099984169006348,0.6837709315353626,0.8485014525157404,
2020-12-15 00:00:00-05:00,2.6689999103546143,2.700000047683716,2.5959999561309814,2.681999921798706,137598,0.0,0.0,NG=F,Natural Gas,0.0,0.0,0.0,0.5846241243883706,0.8171768005478864,
2020-12-16 00:00:00-05:00,2.6659998893737793,2.691999912261963,2.618000030517578,2.677000045776367,128968,0.0,0.0,NG=F,Natural Gas,-0.0018642342163028847,-0.0018659740635676271,-0.004999876022338867,0.5846246477150935,0.8172373873229526,
2020-12-17 00:00:00-05:00,2.684999942779541,2.7239999771118164,2.6059999465942383,2.635999917984009,154243,0.0,0.0,NG=F,Natural Gas,-0.015315699324341181,-0.01543419611163616,-0.0410001277923584,0.5865611653944878,0.7552782303737967,
2020-12-18 00:00:00-05:00,2.6579999923706055,2.7200000286102295,2.6480000019073486,2.700000047683716,121682,0.0,0.0,NG=F,Natural Gas,0.02427926088429233,0.023989205144463854,0.06400012969970703,0.5693496315618115,0.7482737148092137,
2020-12-21 00:00:00-05:00,2.7300000190734863,2.7300000190734863,2.631999969482422,2.7049999237060547,104274,0.0,0.0,NG=F,Natural Gas,0.0018518059014955845,0.0018500934227400983,0.004999876022338867,0.5645704341110298,0.7402283927827928,
2020-12-22 00:00:00-05:00,2.703000068664551,2.805999994277954,2.690000057220459,2.7799999713897705,112742,0.0,0.0,NG=F,Natural Gas,0.02772645094235715,0.02734903331743742,0.07500004768371582,0.5671752735894228,0.7401367901280739,
2020-12-23 00:00:00-05:00,2.7679998874664307,2.7929999828338623,2.565999984741211,2.6080000400543213,98707,0.0,0.0,NG=F,Natural Gas,-0.06187047953438052,-0.06386725798843776,-0.17199993133544922,0.6037305203416958,0.6062082433832973,
2020-12-24 00:00:00-05:00,2.6110000610351562,2.631999969482422,2.515000104904175,2.5179998874664307,39990,0.0,0.0,NG=F,Natural Gas,-0.03450926043161262,-0.03511876849215191,-0.09000015258789062,0.5882753489722393,0.6098988157415113,
2020-12-28 00:00:00-05:00,2.311000108718872,2.3429999351501465,2.23799991607666,2.305000066757202,49279,0.0,0.0,NG=F,Natural Gas,-0.08459087777146224,-0.08838418551998531,-0.21299982070922852,0.6500348175919062,0.6344427303303428,
2020-12-29 00:00:00-05:00,2.3399999141693115,2.489000082015991,2.2820000648498535,2.4670000076293945,143530,0.0,0.0,NG=F,Natural Gas,0.070281967974128,0.06792213522927834,0.16199994087219238,0.7055938920815442,0.6466742676869182,
2020-12-30 00:00:00-05:00,2.444000005722046,2.4730000495910645,2.38700008392334,2.421999931335449,81788,0.0,0.0,NG=F,Natural Gas,-0.01824080914259385,-0.01840922385925069,-0.04500007629394531,0.7063341963167741,0.6303193437035423,
2020-12-31 00:00:00-05:00,2.433000087738037,2.546999931335449,2.428999900817871,2.5390000343322754,111108,0.0,0.0,NG=F,Natural Gas,0.04830722804038823,0.04717669946395992,0.11700010299682617,0.7253744974592535,0.6336226407421857,
2021-01-04 00:00:00-05:00,2.625999927520752,2.6700000762939453,2.565999984741211,2.5810000896453857,128377,0.0,0.0,NG=F,Natural Gas,0.01654196720960499,0.016406639224778703,0.04200005531311035,0.6354862624981836,0.6307044451674394,
2021-01-05 00:00:00-05:00,2.5989999771118164,2.7320001125335693,2.5910000801086426,2.7019999027252197,149828,0.0,0.0,NG=F,Natural Gas,0.046880979805180356,0.045815248067690086,0.12099981307983398,0.6494677392881333,0.6376386014697707,
2021-01-06 00:00:00-05:00,2.687999963760376,2.7699999809265137,2.6059999465942383,2.7160000801086426,144690,0.0,0.0,NG=F,Natural Gas,0.0051814129857303826,0.0051680356545536505,0.014000177383422852,0.596378738422873,0.6316376332161331,
2021-01-07 00:00:00-05:00,2.7219998836517334,2.755000114440918,2.6630001068115234,2.7290000915527344,135480,0.0,0.0,NG=F,Natural Gas,0.004786454735145496,0.004775036082758374,0.013000011444091797,0.5953491249668984,0.6229129656987102,
2021-01-08 00:00:00-05:00,2.674999952316284,2.7300000190734863,2.625999927520752,2.700000047683716,148730,0.0,0.0,NG=F,Natural Gas,-0.010626618869960636,-0.010683484603370961,-0.029000043869018555,0.597114110365805,0.6230192574643665,
2021-01-11 00:00:00-05:00,2.5999999046325684,2.811000108718872,2.5889999866485596,2.746999979019165,177248,0.0,0.0,NG=F,Natural Gas,0.017407381668666844,0.017257608804491426,0.04699993133544922,0.5804226540237603,0.6031705122269804,
2021-01-12 00:00:00-05:00,2.7939999103546143,2.8989999294281006,2.7179999351501465,2.753000020980835,201432,0.0,0.0,NG=F,Natural Gas,0.0021842162386227493,0.002181834306140705,0.006000041961669922,0.5791035293417491,0.5936195964517752,
2021-01-13 00:00:00-05:00,2.736999988555908,2.8259999752044678,2.7079999446868896,2.7269999980926514,169240,0.0,0.0,NG=F,Natural Gas,-0.009444250886318728,-0.009489130617530542,-0.026000022888183594,0.5685180710628264,0.5939693828354138,
2021-01-14 00:00:00-05:00,2.742000102996826,2.7909998893737793,2.6600000858306885,2.6659998893737793,163043,0.0,0.0,NG=F,Natural Gas,-0.022368943440241096,-0.02262292290271087,-0.06100010871887207,0.5747841790983838,0.5955762838348629,
2021-01-15 00:00:00-05:00,2.671999931335449,2.799999952316284,2.635999917984009,2.736999988555908,150994,0.0,0.0,NG=F,Natural Gas,0.026631696222165324,0.02628324561597864,0.0710000991821289,0.5821939137149988,0.5916915025179285,
2021-01-19 00:00:00-05:00,2.6519999504089355,2.6730000972747803,2.5230000019073486,2.5460000038146973,211313,0.0,0.0,NG=F,Natural Gas,-0.06978443023011704,-0.07233892424376338,-0.19099998474121094,0.633242615224913,0.6030485905839569,
2021-01-20 00:00:00-05:00,2.5439999103546143,2.566999912261963,2.4539999961853027,2.5390000343322754,133437,0.0,0.0,NG=F,Natural Gas,-0.0027493988499347477,-0.0027531853890160685,-0.006999969482421875,0.6261781216149678,0.6030142868906175,
2021-01-21 00:00:00-05:00,2.5320000648498535,2.5510001182556152,2.4579999446868896,2.490999937057495,100319,0.0,0.0,NG=F,Natural Gas,-0.018905118797055698,-0.019086105232432295,-0.04800009727478027,0.6286737121565851,0.6036663322796894,
2021-01-22 00:00:00-05:00,2.492000102996826,2.503999948501587,2.4140000343322754,2.446000099182129,63833,0.0,0.0,NG=F,Natural Gas,-0.018064969495150796,-0.01823013319839306,-0.04499983787536621,0.6195913041098067,0.6030569837748619,
2021-01-25 00:00:00-05:00,2.5420000553131104,2.61899995803833,2.503999948501587,2.6019999980926514,42988,0.0,0.0,NG=F,Natural Gas,0.0637775521606414,0.061826301543598354,0.15599989891052246,0.6288284768212721,0.6183082104433693,
2021-01-26 00:00:00-05:00,2.6029999256134033,2.686000108718872,2.5950000286102295,2.6559998989105225,32233,0.0,0.0,NG=F,Natural Gas,0.020753228615470798,0.02054081419610776,0.053999900817871094,0.6183743851295848,0.6198839111870864,
2021-01-27 00:00:00-05:00,2.6500000953674316,2.7730000019073486,2.6500000953674316,2.759999990463257,153190,0.0,0.0,NG=F,Natural Gas,0.039156662466513836,0.03840948272032741,0.10400009155273438,0.5352637554983289,0.5878716884882077,
2021-01-28 00:00:00-05:00,2.674999952316284,2.7009999752044678,2.5910000801086426,2.6640000343322754,159820,0.0,0.0,NG=F,Natural Gas,-0.034782592921265953,-0.03540191070808349,-0.09599995613098145,0.506392197485843,0.5903226671667942,
2021-01-29 00:00:00-05:00,2.680000066757202,2.7100000381469727,2.553999900817871,2.563999891281128,133177,0.0,0.0,NG=F,Natural Gas,-0.03753759075165031,-0.03826026890926681,-0.10000014305114746,0.5221870444909323,0.5914189698527343,
2021-02-01 00:00:00-05:00,2.7300000190734863,2.868000030517578,2.7119998931884766,2.8499999046325684,243658,0.0,0.0,NG=F,Natural Gas,0.11154447171545612,0.10575046416193533,0.28600001335144043,0.6312295092240158,0.6258094216900643,
2021-02-02 00:00:00-05:00,2.8289999961853027,3.005000114440918,2.811000108718872,2.8450000286102295,236392,0.0,0.0,NG=F,Natural Gas,-0.0017543425226828058,-0.0017558831836880042,-0.004999876022338867,0.6307210370317293,0.625764870152616,
2021-02-03 00:00:00-05:00,2.8269999027252197,2.8940000534057617,2.747999906539917,2.7890000343322754,158484,0.0,0.0,NG=F,Natural Gas,-0.019683653326819095,-0.019879956679374873,-0.0559999942779541,0.617067702683749,0.6231272973311027,
2021-02-04 00:00:00-05:00,2.7760000228881836,2.9769999980926514,2.7339999675750732,2.934999942779541,186926,0.0,0.0,NG=F,Natural Gas,0.05234847854070401,0.0510243128289232,0.14599990844726562,0.6422046015719202,0.6310884315998868,
2021-02-05 00:00:00-05:00,2.9570000171661377,3.056999921798706,2.8510000705718994,2.86299991607666,270029,0.0,0.0,NG=F,Natural Gas,-0.024531525760335904,-0.02483743698126166,-0.07200002670288086,0.6504971466344405,0.6328726694767157,
2021-02-08 00:00:00-05:00,2.9089999198913574,2.984999895095825,2.8440001010894775,2.881999969482422,194660,0.0,0.0,NG=F,Natural Gas,0.006636414237761734,0.006614490185402083,0.01900005340576172,0.6485212276216696,0.6297712469598544,
2021-02-09 00:00:00-05:00,2.882999897003174,2.927000045776367,2.7880001068115234,2.8350000381469727,196927,0.0,0.0,NG=F,Natural Gas,-0.01630809570892877,-0.016442536352864877,-0.04699993133544922,0.6503453152563564,0.6280580853705224,
2021-02-10 00:00:00-05:00,2.819000005722046,2.9820001125335693,2.740999937057495,2.9110000133514404,266986,0.0,0.0,NG=F,Natural Gas,0.026807751034156446,0.026454718714596412,0.07599997520446777,0.6561070865830332,0.629369223710436,
2021-02-11 00:00:00-05:00,2.9749999046325684,3.0450000762939453,2.8389999866485596,2.868000030517578,261922,0.0,0.0,NG=F,Natural Gas,-0.01477155020152554,-0.014881735971942409,-0.042999982833862305,0.6577808155629794,0.6300048799131307,
2021-02-12 00:00:00-05:00,2.869999885559082,2.986999988555908,2.8340001106262207,2.9119999408721924,190054,0.0,0.0,NG=F,Natural Gas,0.01534167011381582,0.0152251766514689,0.04399991035461426,0.651840456062775,0.5955073048570146,
2021-02-16 00:00:00-05:00,3.0460000038146973,3.2139999866485596,2.9760000705718994,3.128999948501587,288942,0.0,0.0,NG=F,Natural Gas,0.07451923490231915,0.07187333819875916,0.21700000762939453,0.6935465690049875,0.6137016870782596,
2021-02-17 00:00:00-05:00,3.0980000495910645,3.315999984741211,3.0490000247955322,3.2190001010894775,218620,0.0,0.0,NG=F,Natural Gas,0.028763232364701574,0.02835733549235148,0.09000015258789062,0.6333094033515028,0.6158762796153799,
2021-02-18 00:00:00-05:00,3.2669999599456787,3.2980000972747803,3.0409998893737793,3.0820000171661377,171654,0.0,0.0,NG=F,Natural Gas,-0.0425598259151877,-0.0434920412529425,-0.13700008392333984,0.6611984992405583,0.6153256184735959,
